logz logzerr logvol nlive logl logwt insert_order
-2.374360963986840645e+01 2.846888818949189770e-01 -1.752999999999974179e+01 4.000000000000000000e+02 -7.212391573813991208e+00 -3.073510586050504756e+01 8.549999999999999822e-01
-2.374269039303198170e+01 2.844844933823625910e-01 -1.753249999999974307e+01 4.000000000000000000e+02 -7.210074339270146737e+00 -3.073528862596120348e+01 2.800000000000000266e-01
-2.374177215819419828e+01 2.842514206531642773e-01 -1.753499999999974435e+01 4.000000000000000000e+02 -7.208294665826922909e+00 -3.073600895251798093e+01 2.949999999999999845e-01
-2.374085542601969223e+01 2.840597123191584972e-01 -1.753749999999974563e+01 4.000000000000000000e+02 -7.206306837467762350e+00 -3.073652112415881987e+01 1.150000000000000050e-01
-2.373994000223290257e+01 2.840956993466477454e-01 -1.753999999999974690e+01 4.000000000000000000e+02 -7.205188615763776561e+00 -3.073790290245483803e+01 3.750000000000000000e-01
-2.373902667798705579e+01 2.843251297984781267e-01 -1.754249999999974818e+01 4.000000000000000000e+02 -7.204579434669768467e+00 -3.073979372136082944e+01 1.594999999999999973e+00
-2.373811591008136546e+01 2.842451499269300075e-01 -1.754499999999974946e+01 4.000000000000000000e+02 -7.204251373347481113e+00 -3.074196566003854514e+01 1.280000000000000027e+00
-2.373720794421051750e+01 2.841828299021593174e-01 -1.754749999999975074e+01 4.000000000000000000e+02 -7.202971915598493702e+00 -3.074318620228955723e+01 1.799999999999999933e-01
-2.373630190802275663e+01 2.841405767474826649e-01 -1.754999999999975202e+01 4.000000000000000000e+02 -7.200896714265701881e+00 -3.074361100095676846e+01 1.189999999999999947e+00
-2.373539707627255169e+01 2.842715271440283131e-01 -1.755249999999975330e+01 4.000000000000000000e+02 -7.197681597683744492e+00 -3.074289588437481058e+01 1.205000000000000071e+00
-2.373449241608875582e+01 2.846042292934398144e-01 -1.755499999999975458e+01 4.000000000000000000e+02 -7.197501333287394942e+00 -3.074521561997846320e+01 4.099999999999999756e-01
-2.373359066687706331e+01 2.848959118276895297e-01 -1.755749999999975586e+01 4.000000000000000000e+02 -7.196294099294415325e+00 -3.074650838598548575e+01 1.445000000000000062e+00
-2.373269089350892003e+01 2.849124159764629405e-01 -1.755999999999975714e+01 4.000000000000000000e+02 -7.193538136402682248e+00 -3.074625242309375395e+01 4.650000000000000244e-01
-2.373179169897758101e+01 2.846242594293689199e-01 -1.756249999999975842e+01 4.000000000000000000e+02 -7.190809157263789331e+00 -3.074602344395486142e+01 1.070000000000000062e+00
-2.373089310662775020e+01 2.846248683952354863e-01 -1.756499999999975969e+01 4.000000000000000000e+02 -7.188504364172269234e+00 -3.074621865086334083e+01 1.764999999999999902e+00
-2.372999549617947679e+01 2.846913982911358221e-01 -1.756749999999976097e+01 4.000000000000000000e+02 -7.187526474538906029e+00 -3.074774076122998068e+01 9.649999999999999689e-01
-2.372910005410126288e+01 2.845513710480204739e-01 -1.756999999999976225e+01 4.000000000000000000e+02 -7.187422887656836679e+00 -3.075013717434791261e+01 1.554999999999999938e+00
-2.372820755352953626e+01 2.844886346939243804e-01 -1.757249999999976353e+01 4.000000000000000000e+02 -7.184567960917370044e+00 -3.074978224760844725e+01 1.495000000000000107e+00
-2.372731553239995961e+01 2.847919808926455132e-01 -1.757499999999976481e+01 4.000000000000000000e+02 -7.182893146046660959e+00 -3.075060743273773767e+01 2.149999999999999967e-01
-2.372642504105897387e+01 2.850368458998769339e-01 -1.757749999999976609e+01 4.000000000000000000e+02 -7.182731558503366642e+00 -3.075294584519444641e+01 1.400000000000000133e-01
-2.372553741911814384e+01 2.850980604820732012e-01 -1.757999999999976737e+01 4.000000000000000000e+02 -7.181644587965740456e+00 -3.075435887465682328e+01 1.979999999999999982e+00
-2.372465183603576477e+01 2.853530852106527238e-01 -1.758249999999976865e+01 4.000000000000000000e+02 -7.181233505691531960e+00 -3.075644779238261606e+01 1.905000000000000027e+00
-2.372376888204633971e+01 2.848002301577980400e-01 -1.758499999999976993e+01 4.000000000000000000e+02 -7.176808103131707917e+00 -3.075452238982279241e+01 1.469999999999999973e+00
-2.372288500754973839e+01 2.849024973691456908e-01 -1.758749999999977121e+01 4.000000000000000000e+02 -7.175684891413048661e+00 -3.075589917810413354e+01 1.570000000000000062e+00
-2.372200312805864542e+01 2.849464767986357727e-01 -1.758999999999977248e+01 4.000000000000000000e+02 -7.171749824114224126e+00 -3.075446411080530851e+01 1.264999999999999902e+00
-2.372112076080283316e+01 2.849390616857411795e-01 -1.759249999999977376e+01 4.000000000000000000e+02 -7.167212764132479208e+00 -3.075242705082356665e+01 7.099999999999999645e-01
-2.372023737454565762e+01 2.852982230062684477e-01 -1.759499999999977504e+01 4.000000000000000000e+02 -7.166538585665923833e+00 -3.075425287235701433e+01 1.685000000000000053e+00
-2.371935637727389690e+01 2.854291747980917116e-01 -1.759749999999977632e+01 4.000000000000000000e+02 -7.162466682601968060e+00 -3.075268096929305983e+01 1.820000000000000062e+00
-2.371847477137402294e+01 2.847339229510438274e-01 -1.759999999999977760e+01 4.000000000000000000e+02 -7.158874824617686983e+00 -3.075158911130877826e+01 1.435000000000000053e+00
-2.371759298017689233e+01 2.841575645281855800e-01 -1.760249999999977888e+01 4.000000000000000000e+02 -7.155943220500644131e+00 -3.075115750719173491e+01 1.499999999999999944e-01
-2.371671158568657134e+01 2.840499533777217089e-01 -1.760499999999978016e+01 4.000000000000000000e+02 -7.155037439015045742e+00 -3.075275172570614046e+01 1.600000000000000033e-01
-2.371583236953150120e+01 2.841482628932886501e-01 -1.760749999999978144e+01 4.000000000000000000e+02 -7.154414143174649077e+00 -3.075462842986574330e+01 1.385000000000000009e+00
-2.371495557202980464e+01 2.842756849164193023e-01 -1.760999999999978272e+01 4.000000000000000000e+02 -7.151662534988991737e+00 -3.075437682168008990e+01 1.495000000000000107e+00
-2.371407932228120075e+01 2.844193133342248214e-01 -1.761249999999978400e+01 4.000000000000000000e+02 -7.150670231741123040e+00 -3.075588451843222160e+01 1.219999999999999973e+00
-2.371320515806546325e+01 2.835198841829237870e-01 -1.761499999999978527e+01 4.000000000000000000e+02 -7.147861670901976439e+00 -3.075557595759307361e+01 3.850000000000000089e-01
-2.371233148792429901e+01 2.836957060587711466e-01 -1.761749999999978655e+01 4.000000000000000000e+02 -7.145168323218285877e+00 -3.075538260990938610e+01 1.395000000000000018e+00
-2.371145841169910895e+01 2.829440711135260966e-01 -1.761999999999978783e+01 4.000000000000000000e+02 -7.144747636372500210e+00 -3.075746192306360172e+01 5.000000000000000278e-02
-2.371058790821355444e+01 2.830059380290467219e-01 -1.762249999999978911e+01 4.000000000000000000e+02 -7.143340568484652486e+00 -3.075855485517575616e+01 7.099999999999999645e-01
-2.370971911148717837e+01 2.830802353948491668e-01 -1.762499999999979039e+01 4.000000000000000000e+02 -7.142147304840836597e+00 -3.075986159153194066e+01 6.650000000000000355e-01
-2.370885220198418608e+01 2.832248021682841621e-01 -1.762749999999979167e+01 4.000000000000000000e+02 -7.141676608244480917e+00 -3.076189089493558626e+01 1.799999999999999933e-01
-2.370798779852008309e+01 2.836234204900927591e-01 -1.762999999999979295e+01 4.000000000000000000e+02 -7.136652766412941773e+00 -3.075936705310405017e+01 2.000000000000000042e-02
-2.370712196006220651e+01 2.834645491511859627e-01 -1.763249999999979423e+01 4.000000000000000000e+02 -7.127967111041241921e+00 -3.075318139773234805e+01 6.700000000000000400e-01
-2.370625150523815350e+01 2.831755102970494042e-01 -1.763499999999979551e+01 4.000000000000000000e+02 -7.127567974703605813e+00 -3.075528226139471499e+01 4.149999999999999800e-01
-2.370538363185356445e+01 2.833126408798612439e-01 -1.763749999999979678e+01 4.000000000000000000e+02 -7.127096017409636275e+00 -3.075731030410074851e+01 9.849999999999999867e-01
-2.370451826703627773e+01 2.832507182969301596e-01 -1.763999999999979806e+01 4.000000000000000000e+02 -7.126806037139257199e+00 -3.075952032383036894e+01 9.000000000000000222e-01
-2.370365555831458337e+01 2.834441434792068226e-01 -1.764249999999979934e+01 4.000000000000000000e+02 -7.124187532686225843e+00 -3.075940181937733797e+01 1.030000000000000027e+00
-2.370279349110900569e+01 2.835637211871934737e-01 -1.764499999999980062e+01 4.000000000000000000e+02 -7.123306723339152491e+00 -3.076102101003026590e+01 1.965000000000000080e+00
-2.370193355934463142e+01 2.833842455597809229e-01 -1.764749999999980190e+01 4.000000000000000000e+02 -7.121822578328937503e+00 -3.076203686502005397e+01 1.925000000000000044e+00
-2.370107523842553832e+01 2.835395639515678745e-01 -1.764999999999980318e+01 4.000000000000000000e+02 -7.119230653667605324e+00 -3.076194494035872395e+01 8.500000000000000611e-02
-2.370021757478647473e+01 2.840382963691640006e-01 -1.765249999999980446e+01 4.000000000000000000e+02 -7.118368809388861074e+00 -3.076358309607998009e+01 4.249999999999999889e-01
-2.369936204813764746e+01 2.843316833386483888e-01 -1.765499999999980574e+01 4.000000000000000000e+02 -7.116109794140315969e+00 -3.076382408083143360e+01 1.979999999999999982e+00
-2.369850745866890662e+01 2.845936983314280022e-01 -1.765749999999980702e+01 4.000000000000000000e+02 -7.116050128793285801e+00 -3.076626441548440738e+01 1.054999999999999938e+00
-2.369765567917686511e+01 2.853720158734411316e-01 -1.765999999999980830e+01 4.000000000000000000e+02 -7.114489852781048285e+00 -3.076720413947217025e+01 1.449999999999999956e+00
-2.369680542363671094e+01 2.852686529248448233e-01 -1.766249999999980957e+01 4.000000000000000000e+02 -7.113760809915410377e+00 -3.076897509660653185e+01 5.999999999999999778e-01
-2.369595739293525938e+01 2.851917716339470443e-01 -1.766499999999981085e+01 4.000000000000000000e+02 -7.112569179633286609e+00 -3.077028346632441114e+01 1.300000000000000044e-01
-2.369511118818461171e+01 2.851971282842773459e-01 -1.766749999999981213e+01 4.000000000000000000e+02 -7.108396658964984738e+00 -3.076861094565611054e+01 5.300000000000000266e-01
-2.369426428420866770e+01 2.855749787840212162e-01 -1.766999999999981341e+01 4.000000000000000000e+02 -7.107154138015147282e+00 -3.076986842470627437e+01 1.074999999999999956e+00
-2.369341915981707203e+01 2.853308868342243065e-01 -1.767249999999981469e+01 4.000000000000000000e+02 -7.105098823291955412e+00 -3.077031310998308555e+01 2.750000000000000222e-01
-2.369257512431281754e+01 2.851366366533783503e-01 -1.767499999999981597e+01 4.000000000000000000e+02 -7.102704575534660947e+00 -3.077041886222578881e+01 7.499999999999999722e-02
-2.369173188974482613e+01 2.847084668456957290e-01 -1.767749999999981725e+01 4.000000000000000000e+02 -7.101263354739035805e+00 -3.077147764143016673e+01 1.850000000000000089e+00
-2.369089025682220395e+01 2.848250881490144715e-01 -1.767999999999981853e+01 4.000000000000000000e+02 -7.099179014415318179e+00 -3.077189330110645216e+01 1.049999999999999961e-01
-2.369004968096914965e+01 2.845951855236667494e-01 -1.768249999999981981e+01 4.000000000000000000e+02 -7.097848511732288479e+00 -3.077306279842342107e+01 1.965000000000000080e+00
-2.368921079233028237e+01 2.847575581394727329e-01 -1.768499999999982109e+01 4.000000000000000000e+02 -7.096718120492401916e+00 -3.077443240718353579e+01 1.385000000000000009e+00
-2.368837375355616004e+01 2.849900607308177292e-01 -1.768749999999982236e+01 4.000000000000000000e+02 -7.092697899659876626e+00 -3.077291218635101444e+01 2.000000000000000111e-01
-2.368753614297629184e+01 2.847545024770360422e-01 -1.768999999999982364e+01 4.000000000000000000e+02 -7.090985619326572120e+00 -3.077369990601771121e+01 1.629999999999999893e+00
-2.368669989211586469e+01 2.848699876089624827e-01 -1.769249999999982492e+01 4.000000000000000000e+02 -7.090515403463400368e+00 -3.077572969015453808e+01 1.590000000000000080e+00
-2.368586603355084463e+01 2.849363194463738758e-01 -1.769499999999982620e+01 4.000000000000000000e+02 -7.089678023833608123e+00 -3.077739231052474622e+01 1.080000000000000071e+00
-2.368503425323541123e+01 2.851116837507103319e-01 -1.769749999999982748e+01 4.000000000000000000e+02 -7.089435923453247135e+00 -3.077965021014438918e+01 7.650000000000000133e-01
-2.368420503782530062e+01 2.850584385963575440e-01 -1.769999999999982876e+01 4.000000000000000000e+02 -7.089102760855436891e+00 -3.078181704754657844e+01 7.950000000000000400e-01
-2.368337830204526995e+01 2.856185943873457700e-01 -1.770249999999983004e+01 4.000000000000000000e+02 -7.086982481373745202e+00 -3.078219676806488891e+01 9.749999999999999778e-01
-2.368255256267295294e+01 2.856519112354316547e-01 -1.770499999999983132e+01 4.000000000000000000e+02 -7.082867568925303559e+00 -3.078058185561644677e+01 8.699999999999999956e-01
-2.368172617166144533e+01 2.856196444131909318e-01 -1.770749999999983260e+01 4.000000000000000000e+02 -7.081573424925660554e+00 -3.078178771161680771e+01 3.499999999999999778e-01
-2.368090145768361765e+01 2.851528809966657474e-01 -1.770999999999983388e+01 4.000000000000000000e+02 -7.081256286545078105e+00 -3.078397057323622477e+01 8.500000000000000611e-02
-2.368007921935125637e+01 2.849094757737488659e-01 -1.771249999999983515e+01 4.000000000000000000e+02 -7.079858500065110860e+00 -3.078507278675625969e+01 1.885000000000000009e+00
-2.367925856120688266e+01 2.847244332568005243e-01 -1.771499999999983643e+01 4.000000000000000000e+02 -7.076570490102079170e+00 -3.078428477679322839e+01 3.549999999999999822e-01
-2.367843792984407614e+01 2.845175348090896450e-01 -1.771749999999983771e+01 4.000000000000000000e+02 -7.074963155227023570e+00 -3.078517744191817584e+01 1.385000000000000009e+00
-2.367761870268709501e+01 2.843986723923421223e-01 -1.771999999999983899e+01 4.000000000000000000e+02 -7.074456689250030905e+00 -3.078717097594118357e+01 1.560000000000000053e+00
-2.367680177564314548e+01 2.849227396482655883e-01 -1.772249999999984027e+01 4.000000000000000000e+02 -7.072136995875169418e+00 -3.078735128256632336e+01 1.860000000000000098e+00
-2.367598566252810244e+01 2.851492054126222309e-01 -1.772499999999984155e+01 4.000000000000000000e+02 -7.071861654591366175e+00 -3.078957594128252140e+01 5.200000000000000178e-01
-2.367517202624988570e+01 2.842834472088396902e-01 -1.772749999999984283e+01 4.000000000000000000e+02 -7.067396262928016704e+00 -3.078761054961917409e+01 4.450000000000000067e-01
-2.367435745270362446e+01 2.844695214908943837e-01 -1.772999999999984411e+01 4.000000000000000000e+02 -7.067091402906847897e+00 -3.078980568959800479e+01 4.349999999999999978e-01
-2.367354532611097184e+01 2.844468300455105236e-01 -1.773249999999984539e+01 4.000000000000000000e+02 -7.064875703659706296e+00 -3.079008999035086447e+01 8.599999999999999867e-01
-2.367273408910726928e+01 2.841977382943357555e-01 -1.773499999999984666e+01 4.000000000000000000e+02 -7.064632946371611766e+00 -3.079234723306277033e+01 8.149999999999999467e-01
-2.367192533654784725e+01 2.841168615859627211e-01 -1.773749999999984794e+01 4.000000000000000000e+02 -7.061214442223151977e+00 -3.079142872891431182e+01 4.249999999999999889e-01
-2.367111649525756434e+01 2.842662211998965294e-01 -1.773999999999984922e+01 4.000000000000000000e+02 -7.060263046757949468e+00 -3.079297733344911236e+01 1.185000000000000053e+00
-2.367030955775275913e+01 2.843291763133911076e-01 -1.774249999999985050e+01 4.000000000000000000e+02 -7.059931740190241278e+00 -3.079514602688140457e+01 3.200000000000000067e-01
-2.366950501686301678e+01 2.848069453752555269e-01 -1.774499999999985178e+01 4.000000000000000000e+02 -7.059845343712795263e+00 -3.079755963040395983e+01 5.000000000000000000e-01
-2.366870305990417478e+01 2.846897430765240600e-01 -1.774749999999985306e+01 4.000000000000000000e+02 -7.059516517654415679e+00 -3.079973080434558241e+01 1.849999999999999978e-01
-2.366790348277585210e+01 2.847191600674677248e-01 -1.774999999999985434e+01 4.000000000000000000e+02 -7.058418490439890114e+00 -3.080113277713105902e+01 1.304999999999999938e+00
-2.366710566331895649e+01 2.850068179605397822e-01 -1.775249999999985562e+01 4.000000000000000000e+02 -7.056982951723380637e+00 -3.080219723841454993e+01 1.590000000000000080e+00
-2.366630932765239947e+01 2.836207553141333326e-01 -1.775499999999985690e+01 4.000000000000000000e+02 -7.054986565335719995e+00 -3.080270085202689145e+01 1.229999999999999982e+00
-2.366551402609798771e+01 2.834539035329631251e-01 -1.775749999999985818e+01 4.000000000000000000e+02 -7.054685137554468355e+00 -3.080489942424564020e+01 1.034999999999999920e+00
-2.366472110107301319e+01 2.836655352246360007e-01 -1.775999999999985945e+01 4.000000000000000000e+02 -7.052843243494193892e+00 -3.080555753018536791e+01 1.965000000000000080e+00
-2.366392932531741522e+01 2.838802809552892770e-01 -1.776249999999986073e+01 4.000000000000000000e+02 -7.050665514641718090e+00 -3.080587980133289250e+01 5.949999999999999734e-01
-2.366313843079746349e+01 2.836899338044939767e-01 -1.776499999999986201e+01 4.000000000000000000e+02 -7.049935019838682315e+00 -3.080764930652985711e+01 1.264999999999999902e+00
-2.366234955789591154e+01 2.836426644045219048e-01 -1.776749999999986329e+01 4.000000000000000000e+02 -7.046783143096449820e+00 -3.080699742978762856e+01 6.199999999999999956e-01
-2.366156079301690696e+01 2.842549144777010151e-01 -1.776999999999986457e+01 4.000000000000000000e+02 -7.046373392130674596e+00 -3.080908767882185373e+01 1.074999999999999956e+00
-2.366077429484567318e+01 2.844862911561069629e-01 -1.777249999999986585e+01 4.000000000000000000e+02 -7.041846915812588037e+00 -3.080706120250376756e+01 1.600000000000000089e+00
-2.365998682121313124e+01 2.840437511808074356e-01 -1.777499999999986713e+01 4.000000000000000000e+02 -7.041435586894019494e+00 -3.080914987358519852e+01 1.584999999999999964e+00
-2.365920160832706287e+01 2.834296579674536187e-01 -1.777749999999986841e+01 4.000000000000000000e+02 -7.041023877957431232e+00 -3.081123816464861420e+01 2.550000000000000044e-01
-2.365841864763286395e+01 2.832425301330815381e-01 -1.777999999999986969e+01 4.000000000000000000e+02 -7.040990464212319111e+00 -3.081370475090350425e+01 5.300000000000000266e-01
-2.365763822608588285e+01 2.834775210294644410e-01 -1.778249999999987097e+01 4.000000000000000000e+02 -7.038683614739630556e+00 -3.081389790143081342e+01 1.965000000000000080e+00
-2.365685856366981810e+01 2.836873679284379057e-01 -1.778499999999987224e+01 4.000000000000000000e+02 -7.037531270106146764e+00 -3.081524555679733268e+01 1.844999999999999973e+00
-2.365608055743620852e+01 2.831497954084011837e-01 -1.778749999999987352e+01 4.000000000000000000e+02 -7.037048486542746062e+00 -3.081726277323393504e+01 4.299999999999999933e-01
-2.365530472202449275e+01 2.831513280295507862e-01 -1.778999999999987480e+01 4.000000000000000000e+02 -7.034868876662726755e+00 -3.081758316335391612e+01 3.649999999999999911e-01
-2.365452973630807776e+01 2.829701920243447577e-01 -1.779249999999987608e+01 4.000000000000000000e+02 -7.031618204099322256e+00 -3.081683249079051024e+01 6.500000000000000222e-02
-2.365375476942648092e+01 2.830798008784307651e-01 -1.779499999999987736e+01 4.000000000000000000e+02 -7.030853034224572085e+00 -3.081856732091576134e+01 3.300000000000000155e-01
-2.365298174436506073e+01 2.833770179706808778e-01 -1.779749999999987864e+01 4.000000000000000000e+02 -7.030128121312025691e+00 -3.082034240800321712e+01 1.510000000000000009e+00
-2.365221068579250741e+01 2.828434145567134683e-01 -1.779999999999987992e+01 4.000000000000000000e+02 -7.029705988348386114e+00 -3.082242027503957971e+01 3.599999999999999867e-01
-2.365144181993927575e+01 2.825772874614346786e-01 -1.780249999999988120e+01 4.000000000000000000e+02 -7.029648156850154095e+00 -3.082486244354134897e+01 1.040000000000000036e+00
-2.365067541803685458e+01 2.826183246450489905e-01 -1.780499999999988248e+01 4.000000000000000000e+02 -7.027269596908859661e+00 -3.082498388360005492e+01 6.049999999999999822e-01
-2.364990969601589299e+01 2.824558776172446106e-01 -1.780749999999988376e+01 4.000000000000000000e+02 -7.026346256039573746e+00 -3.082656054273077118e+01 1.004999999999999893e+00
-2.364914576482461683e+01 2.817419821417805892e-01 -1.780999999999988503e+01 4.000000000000000000e+02 -7.026197237914651339e+00 -3.082891152460585005e+01 1.554999999999999938e+00
-2.364838420860588997e+01 2.820445871285722217e-01 -1.781249999999988631e+01 4.000000000000000000e+02 -7.021815472697642946e+00 -3.082702975938884293e+01 6.149999999999999911e-01
-2.364762179913233808e+01 2.821863651174160159e-01 -1.781499999999988759e+01 4.000000000000000000e+02 -7.020836109942139913e+00 -3.082855039663333940e+01 2.449999999999999956e-01
-2.364686112762869286e+01 2.823061844828176348e-01 -1.781749999999988887e+01 4.000000000000000000e+02 -7.019718841208828053e+00 -3.082993312790003060e+01 9.150000000000000355e-01
-2.364610208418640980e+01 2.822170628576772256e-01 -1.781999999999989015e+01 4.000000000000000000e+02 -7.016581667378796183e+00 -3.082929595406999823e+01 8.950000000000000178e-01
-2.364534313320772796e+01 2.826651279898940161e-01 -1.782249999999989143e+01 4.000000000000000000e+02 -7.015904300643848401e+00 -3.083111858733505528e+01 1.429999999999999938e+00
-2.364458613825762257e+01 2.827065133050197798e-01 -1.782499999999989271e+01 4.000000000000000000e+02 -7.015639772064382385e+00 -3.083335405875558877e+01 9.050000000000000266e-01
-2.364383140435008457e+01 2.830952417898681683e-01 -1.782749999999989399e+01 4.000000000000000000e+02 -7.015627892184568282e+00 -3.083584217887577594e+01 2.500000000000000000e-01
-2.364307911305140664e+01 2.830437600199540160e-01 -1.782999999999989527e+01 4.000000000000000000e+02 -7.015035324412626672e+00 -3.083774961110383472e+01 1.449999999999999956e+00
-2.364232881923160789e+01 2.828311920132231538e-01 -1.783249999999989654e+01 4.000000000000000000e+02 -7.014366962898222368e+00 -3.083958124958943259e+01 1.900000000000000022e-01
-2.364158045939719344e+01 2.828799175959146317e-01 -1.783499999999989782e+01 4.000000000000000000e+02 -7.013023698680903806e+00 -3.084073798537211530e+01 9.649999999999999689e-01
-2.364083352337082289e+01 2.828681207040868451e-01 -1.783749999999989910e+01 4.000000000000000000e+02 -7.012562999820387333e+00 -3.084277728651159833e+01 1.100000000000000006e-01
-2.364008866481497861e+01 2.828901516181920317e-01 -1.783999999999990038e+01 4.000000000000000000e+02 -7.012463908940514301e+00 -3.084517819563172836e+01 4.500000000000000111e-01
-2.363934614486112196e+01 2.828258148829816410e-01 -1.784249999999990166e+01 4.000000000000000000e+02 -7.012280542577423503e+00 -3.084749482926864061e+01 2.300000000000000100e-01
-2.363860589207973817e+01 2.820345916047035661e-01 -1.784499999999990294e+01 4.000000000000000000e+02 -7.009248660411831366e+00 -3.084696294710304798e+01 1.054999999999999938e+00
-2.363786579347215167e+01 2.826743125353008979e-01 -1.784749999999990422e+01 4.000000000000000000e+02 -7.006648060428441127e+00 -3.084686234711966080e+01 1.955000000000000071e+00
-2.363712616783037390e+01 2.820472374075383981e-01 -1.784999999999990550e+01 4.000000000000000000e+02 -7.005416796360036003e+00 -3.084813108305125695e+01 1.044999999999999929e+00
-2.363638802558612184e+01 2.820872522290468476e-01 -1.785249999999990678e+01 4.000000000000000000e+02 -7.005303925287893918e+00 -3.085051821197911437e+01 1.864999999999999991e+00
-2.363565218578824201e+01 2.821899904937764658e-01 -1.785499999999990806e+01 4.000000000000000000e+02 -7.003978709788166057e+00 -3.085169299647938601e+01 7.750000000000000222e-01
-2.363491775004587225e+01 2.823168508119079934e-01 -1.785749999999990933e+01 4.000000000000000000e+02 -7.003029376844178699e+00 -3.085324366353540171e+01 6.650000000000000355e-01
-2.363418499003460127e+01 2.823028736977272746e-01 -1.785999999999991061e+01 4.000000000000000000e+02 -6.999022818140061553e+00 -3.085173710483128673e+01 1.620000000000000107e+00
-2.363345166300309330e+01 2.819752260938172550e-01 -1.786249999999991189e+01 4.000000000000000000e+02 -6.992019237019274414e+00 -3.084723352371049998e+01 1.465000000000000080e+00
-2.363271556694299491e+01 2.824007434579002274e-01 -1.786499999999991317e+01 4.000000000000000000e+02 -6.991089245631939342e+00 -3.084880353232316708e+01 1.669999999999999929e+00
-2.363198116581918384e+01 2.823397704416681919e-01 -1.786749999999991445e+01 4.000000000000000000e+02 -6.990938307425251352e+00 -3.085115259411647770e+01 1.745000000000000107e+00
-2.363124902487885493e+01 2.827725164817761483e-01 -1.786999999999991573e+01 4.000000000000000000e+02 -6.990709938715379934e+00 -3.085342422540660934e+01 1.054999999999999938e+00
-2.363051907902228521e+01 2.829075420101105354e-01 -1.787249999999991701e+01 4.000000000000000000e+02 -6.990321764042821684e+00 -3.085553605073405237e+01 6.650000000000000355e-01
-2.362979120380653342e+01 2.826178563064352112e-01 -1.787499999999991829e+01 4.000000000000000000e+02 -6.988759153936310753e+00 -3.085647344062754271e+01 1.344999999999999973e+00
-2.362906453924738059e+01 2.826443657952873445e-01 -1.787749999999991957e+01 4.000000000000000000e+02 -6.986606063719538184e+00 -3.085682035041077143e+01 5.000000000000000000e-01
-2.362833865411511880e+01 2.819048160702611883e-01 -1.787999999999992085e+01 4.000000000000000000e+02 -6.986454477216062386e+00 -3.085916876390729868e+01 5.050000000000000044e-01
-2.362761499633773710e+01 2.815630939011176115e-01 -1.788249999999992212e+01 4.000000000000000000e+02 -6.985960523957311707e+00 -3.086117481064854928e+01 1.104999999999999982e+00
-2.362689331052696318e+01 2.816011791753691429e-01 -1.788499999999992340e+01 4.000000000000000000e+02 -6.985296502334242597e+00 -3.086301078902548056e+01 1.584999999999999964e+00
-2.362617346752430336e+01 2.820949238021673855e-01 -1.788749999999992468e+01 4.000000000000000000e+02 -6.984061115015760990e+00 -3.086427540170699757e+01 8.950000000000000178e-01
-2.362545505108922583e+01 2.820837481451721196e-01 -1.788999999999992596e+01 4.000000000000000000e+02 -6.983728519448014538e+00 -3.086644280613925417e+01 4.050000000000000266e-01
-2.362473870414536847e+01 2.819871231386741894e-01 -1.789249999999992724e+01 4.000000000000000000e+02 -6.981335413321064109e+00 -3.086654970001230680e+01 1.324999999999999956e+00
-2.362402294647396417e+01 2.819708374872880174e-01 -1.789499999999992852e+01 4.000000000000000000e+02 -6.980301238485212778e+00 -3.086801552517645320e+01 2.200000000000000011e-01
-2.362330874802832881e+01 2.821550372562702802e-01 -1.789749999999992980e+01 4.000000000000000000e+02 -6.977749680016964717e+00 -3.086796396670820997e+01 9.949999999999999956e-01
-2.362259502251357901e+01 2.820367949966463561e-01 -1.789999999999993108e+01 4.000000000000000000e+02 -6.977520929666328975e+00 -3.087023521635757461e+01 1.449999999999999900e-01
-2.362188342351854686e+01 2.819562255156521369e-01 -1.790249999999993236e+01 4.000000000000000000e+02 -6.975788371516995490e+00 -3.087100265820824063e+01 3.350000000000000200e-01
-2.362117287585599001e+01 2.821093542802215470e-01 -1.790499999999993364e+01 4.000000000000000000e+02 -6.975727828835498023e+00 -3.087344211552674622e+01 1.784999999999999920e+00
-2.362046456210934409e+01 2.820718872830926260e-01 -1.790749999999993491e+01 4.000000000000000000e+02 -6.974680974583721493e+00 -3.087489526127497186e+01 1.945000000000000062e+00
-2.361975777716044433e+01 2.817366661001670103e-01 -1.790999999999993619e+01 4.000000000000000000e+02 -6.974137199056233527e+00 -3.087685148574748339e+01 5.500000000000000444e-01
-2.361905287122027985e+01 2.812426050895642238e-01 -1.791249999999993747e+01 4.000000000000000000e+02 -6.973615321213967988e+00 -3.087882960790521736e+01 8.449999999999999734e-01
-2.361834985336389181e+01 2.811963043646897309e-01 -1.791499999999993875e+01 4.000000000000000000e+02 -6.973206398252528970e+00 -3.088092068494378140e+01 1.439999999999999947e+00
-2.361764879637702208e+01 2.803234883459629345e-01 -1.791749999999994003e+01 4.000000000000000000e+02 -6.970893560417742663e+00 -3.088110784710899637e+01 1.215000000000000080e+00
-2.361694836158800115e+01 2.802475217888771297e-01 -1.791999999999994131e+01 4.000000000000000000e+02 -6.970785565853038435e+00 -3.088349985254429342e+01 1.000000000000000000e+00
-2.361625008875104825e+01 2.802913585100786920e-01 -1.792249999999994259e+01 4.000000000000000000e+02 -6.970463663987633396e+00 -3.088567795067888966e+01 1.840000000000000080e+00
