logz logzerr logvol nlive logl logwt insert_order
-4.665118980339017440e+01 2.783198691006850134e-01 -2.796250000000507896e+01 4.000000000000000000e+02 -1.765653060899487770e+01 -5.161174489569126678e+01 1.159999999999999920e+00
-4.664420521641637407e+01 2.757973196103882252e-01 -2.796500000000508024e+01 4.000000000000000000e+02 -1.764384000868825453e+01 -5.160155429538464489e+01 8.999999999999999667e-02
-4.663719827922463423e+01 2.740709162002604726e-01 -2.796750000000508152e+01 4.000000000000000000e+02 -1.764121960927692356e+01 -5.160143389597331520e+01 1.799999999999999933e-01
-4.663023926286843590e+01 2.763918432401470393e-01 -2.797000000000508280e+01 4.000000000000000000e+02 -1.763951554405967670e+01 -5.160222983075607317e+01 5.050000000000000044e-01
-4.662333381944519317e+01 2.768850437580959167e-01 -2.797250000000508408e+01 4.000000000000000000e+02 -1.763039671607399583e+01 -5.159561100277039003e+01 6.250000000000000000e-01
-4.661643034813000952e+01 2.790227221479487096e-01 -2.797500000000508535e+01 4.000000000000000000e+02 -1.762726175731247125e+01 -5.159497604400887383e+01 1.750000000000000000e+00
-4.660956986832228210e+01 2.801863756471837386e-01 -2.797750000000508663e+01 4.000000000000000000e+02 -1.761598728109252221e+01 -5.158620156778891896e+01 1.939999999999999947e+00
-4.660269629007476055e+01 2.718896405340278655e-01 -2.798000000000508791e+01 4.000000000000000000e+02 -1.761211363573656996e+01 -5.158482792243297155e+01 1.205000000000000071e+00
-4.659586028370999600e+01 2.718002504982981460e-01 -2.798250000000508919e+01 4.000000000000000000e+02 -1.761048434137533292e+01 -5.158569862807173223e+01 6.450000000000000178e-01
-4.658907658038799582e+01 2.724414159857367901e-01 -2.798500000000509047e+01 4.000000000000000000e+02 -1.759217774955985902e+01 -5.156989203625626317e+01 1.310000000000000053e+00
-4.658223160145230679e+01 2.712299696805737792e-01 -2.798750000000509175e+01 4.000000000000000000e+02 -1.759185841220392632e+01 -5.157207269890032819e+01 3.850000000000000089e-01
-4.657544791674319384e+01 2.728909718158254449e-01 -2.799000000000509303e+01 4.000000000000000000e+02 -1.758923354989371290e+01 -5.157194783659011961e+01 1.300000000000000044e+00
-4.656870910197126534e+01 2.645996583212589237e-01 -2.799250000000509431e+01 4.000000000000000000e+02 -1.758711053372617883e+01 -5.157232482042257971e+01 6.550000000000000266e-01
-4.656201790954193598e+01 2.617400450476302098e-01 -2.799500000000509559e+01 4.000000000000000000e+02 -1.757840855672728253e+01 -5.156612284342369179e+01 1.989999999999999991e+00
-4.655532997882740176e+01 2.604768891698619471e-01 -2.799750000000509687e+01 4.000000000000000000e+02 -1.757204877879919280e+01 -5.156226306549559979e+01 1.780000000000000027e+00
-4.654866087303913247e+01 2.612192891937537009e-01 -2.800000000000509814e+01 4.000000000000000000e+02 -1.756039038872831881e+01 -5.155310467542473418e+01 6.899999999999999467e-01
-4.654197520071189587e+01 2.590220016530319636e-01 -2.800250000000509942e+01 4.000000000000000000e+02 -1.754247461504351691e+01 -5.153768890173992645e+01 9.549999999999999600e-01
-4.653523110350631953e+01 2.613714191872330561e-01 -2.800500000000510070e+01 4.000000000000000000e+02 -1.753612067163133048e+01 -5.153383495832774486e+01 1.150000000000000050e-01
-4.652850640434341045e+01 2.614443477432706331e-01 -2.800750000000510198e+01 4.000000000000000000e+02 -1.752523288393133072e+01 -5.152544717062774282e+01 8.399999999999999689e-01
-4.652177054971848236e+01 2.640554984717191633e-01 -2.801000000000510326e+01 4.000000000000000000e+02 -1.752044059793394837e+01 -5.152315488463036530e+01 5.749999999999999556e-01
-4.651506446000934858e+01 2.653181125528795148e-01 -2.801250000000510454e+01 4.000000000000000000e+02 -1.751473707297765614e+01 -5.151995135967406725e+01 1.074999999999999956e+00
-4.650838173955485644e+01 2.596793743644716379e-01 -2.801500000000510582e+01 4.000000000000000000e+02 -1.750900131473233401e+01 -5.151671560142875705e+01 1.489999999999999991e+00
-4.650172193812776555e+01 2.604404993442747118e-01 -2.801750000000510710e+01 4.000000000000000000e+02 -1.750776784786584273e+01 -5.151798213456225994e+01 5.500000000000000028e-02
-4.649511454253742215e+01 2.610960752203713708e-01 -2.802000000000510838e+01 4.000000000000000000e+02 -1.750742737299769658e+01 -5.152014165969411863e+01 6.400000000000000133e-01
-4.648856463181813581e+01 2.587601560073938267e-01 -2.802250000000510965e+01 4.000000000000000000e+02 -1.750544363135346160e+01 -5.152065791804987782e+01 1.834999999999999964e+00
-4.648206069108499605e+01 2.564312024613768504e-01 -2.802500000000511093e+01 4.000000000000000000e+02 -1.750147155286926193e+01 -5.151918583956568654e+01 1.360000000000000098e+00
-4.647558928968440028e+01 2.507217772422011270e-01 -2.802750000000511221e+01 4.000000000000000000e+02 -1.747809670033938545e+01 -5.149831098703580778e+01 1.155000000000000027e+00
-4.646902431076701845e+01 2.516436620775351907e-01 -2.803000000000511349e+01 4.000000000000000000e+02 -1.746645869203466717e+01 -5.148917297873109078e+01 1.760000000000000009e+00
-4.646244247375528147e+01 2.561527090631791070e-01 -2.803250000000511477e+01 4.000000000000000000e+02 -1.746288539473021473e+01 -5.148809968142663962e+01 1.320000000000000062e+00
-4.645589667529898747e+01 2.583114127559235085e-01 -2.803500000000511605e+01 4.000000000000000000e+02 -1.744690155973269796e+01 -5.147461584642913124e+01 8.900000000000000133e-01
-4.644930545380562847e+01 2.617793737439250146e-01 -2.803750000000511733e+01 4.000000000000000000e+02 -1.743704563519973050e+01 -5.146725992189615795e+01 1.499999999999999944e-02
-4.644270920665098146e+01 2.630802591968369186e-01 -2.804000000000511861e+01 4.000000000000000000e+02 -1.742896501221402517e+01 -5.146167929891045389e+01 1.864999999999999991e+00
-4.643611963339034787e+01 2.613784861437357665e-01 -2.804250000000511989e+01 4.000000000000000000e+02 -1.742863564079888050e+01 -5.146384992749531051e+01 1.209999999999999964e+00
-4.642958734670451548e+01 2.631621408731331657e-01 -2.804500000000512117e+01 4.000000000000000000e+02 -1.742472032302315199e+01 -5.146243460971958683e+01 1.950000000000000067e-01
-4.642308829204884546e+01 2.612168937222137943e-01 -2.804750000000512244e+01 4.000000000000000000e+02 -1.741171423317305766e+01 -5.145192851986949023e+01 1.179999999999999938e+00
-4.641656322815581603e+01 2.616884977173737914e-01 -2.805000000000512372e+01 4.000000000000000000e+02 -1.741096767046145999e+01 -5.145368195715789739e+01 1.300000000000000044e+00
-4.641009178534619650e+01 2.640508790246984261e-01 -2.805250000000512500e+01 4.000000000000000000e+02 -1.739506771761860904e+01 -5.144028200431504416e+01 6.899999999999999467e-01
-4.640357549566977724e+01 2.666207870275871805e-01 -2.805500000000512628e+01 4.000000000000000000e+02 -1.736323236056543706e+01 -5.141094664726188057e+01 1.699999999999999956e+00
-4.639690930102909761e+01 2.665127076303351883e-01 -2.805750000000512756e+01 4.000000000000000000e+02 -1.736288336252877329e+01 -5.141309764922520742e+01 1.485000000000000098e+00
-4.639030143225704705e+01 2.634426972101505671e-01 -2.806000000000512884e+01 4.000000000000000000e+02 -1.731639127007871082e+01 -5.136910555677515333e+01 1.715000000000000080e+00
-4.638344271909931393e+01 2.612248232141590742e-01 -2.806250000000513012e+01 4.000000000000000000e+02 -1.731132326301237612e+01 -5.136653754970881636e+01 7.149999999999999689e-01
-4.637661327157180580e+01 2.605143844636871875e-01 -2.806500000000513140e+01 4.000000000000000000e+02 -1.730696987980387291e+01 -5.136468416650031799e+01 8.950000000000000178e-01
-4.636981760847863399e+01 2.605241519789821547e-01 -2.806750000000513268e+01 4.000000000000000000e+02 -1.730559982700761168e+01 -5.136581411370405448e+01 1.659999999999999920e+00
-4.636307541184817183e+01 2.587770256303189020e-01 -2.807000000000513396e+01 4.000000000000000000e+02 -1.729822682652672938e+01 -5.136094111322317701e+01 9.050000000000000266e-01
-4.635634576366418003e+01 2.557665344616339431e-01 -2.807250000000513523e+01 4.000000000000000000e+02 -1.729779779606089818e+01 -5.136301208275734353e+01 9.649999999999999689e-01
-4.634967488445910533e+01 2.565701201036644230e-01 -2.807500000000513651e+01 4.000000000000000000e+02 -1.728713234597380222e+01 -5.135484663267025240e+01 2.000000000000000042e-02
-4.634299406095308882e+01 2.533527835471739986e-01 -2.807750000000513779e+01 4.000000000000000000e+02 -1.728256477611237685e+01 -5.135277906280882121e+01 1.459999999999999964e+00
-4.633634388478113664e+01 2.606853997515196086e-01 -2.808000000000513907e+01 4.000000000000000000e+02 -1.726888701448459074e+01 -5.134160130118104348e+01 1.685000000000000053e+00
-4.632966363167732027e+01 2.640237898957302765e-01 -2.808250000000514035e+01 4.000000000000000000e+02 -1.725066708764986600e+01 -5.132588137434631648e+01 1.550000000000000044e+00
-4.632292292149273294e+01 2.634616440001255611e-01 -2.808500000000514163e+01 4.000000000000000000e+02 -1.723778925279792418e+01 -5.131550353949437948e+01 1.350000000000000089e+00
-4.631615773276011794e+01 2.626158433690989891e-01 -2.808750000000514291e+01 4.000000000000000000e+02 -1.721765575799258485e+01 -5.129787004468903433e+01 1.094999999999999973e+00
-4.630931886909863238e+01 2.649163273257157392e-01 -2.809000000000514419e+01 4.000000000000000000e+02 -1.721378022441717803e+01 -5.129649451111363589e+01 9.749999999999999778e-01
-4.630251714009691710e+01 2.645791284079059835e-01 -2.809250000000514547e+01 4.000000000000000000e+02 -1.720506600522343632e+01 -5.129028029191989191e+01 1.185000000000000053e+00
-4.629571939245659706e+01 2.617261897128759784e-01 -2.809500000000514675e+01 4.000000000000000000e+02 -1.720105582442598546e+01 -5.128877011112244588e+01 8.750000000000000000e-01
-4.628895737257031584e+01 2.645613867798478624e-01 -2.809750000000514802e+01 4.000000000000000000e+02 -1.719992556321027877e+01 -5.129013984990673691e+01 8.050000000000000488e-01
-4.628224993357970618e+01 2.643529669161778783e-01 -2.810000000000514930e+01 4.000000000000000000e+02 -1.719541827717192106e+01 -5.128813256386838759e+01 2.000000000000000111e-01
-4.627557384185124789e+01 2.627797627572914796e-01 -2.810250000000515058e+01 4.000000000000000000e+02 -1.719256326521815481e+01 -5.128777755191461551e+01 9.350000000000000533e-01
-4.626893967790594786e+01 2.614899074314891436e-01 -2.810500000000515186e+01 4.000000000000000000e+02 -1.719059282969066160e+01 -5.128830711638713069e+01 1.879999999999999893e+00
-4.626235271386438086e+01 2.610355998039937675e-01 -2.810750000000515314e+01 4.000000000000000000e+02 -1.718916613722080911e+01 -5.128938042391727237e+01 1.040000000000000036e+00
-4.625581585105852156e+01 2.635604366046329083e-01 -2.811000000000515442e+01 4.000000000000000000e+02 -1.718576099548698011e+01 -5.128847528218344820e+01 1.754999999999999893e+00
-4.624931557951780547e+01 2.612433999911064619e-01 -2.811250000000515570e+01 4.000000000000000000e+02 -1.717363268001587073e+01 -5.127884696671233655e+01 1.885000000000000009e+00
-4.624279500925925390e+01 2.572709785425210116e-01 -2.811500000000515698e+01 4.000000000000000000e+02 -1.716461240898058094e+01 -5.127232669567705159e+01 1.814999999999999947e+00
-4.623627444094545780e+01 2.587877495787844762e-01 -2.811750000000515826e+01 4.000000000000000000e+02 -1.715597755305205041e+01 -5.126619183974851524e+01 5.649999999999999467e-01
-4.622975637903332569e+01 2.542278545282453117e-01 -2.812000000000515954e+01 4.000000000000000000e+02 -1.715502153815952369e+01 -5.126773582485599690e+01 1.485000000000000098e+00
-4.622329048594566814e+01 2.541713031100486520e-01 -2.812250000000516081e+01 4.000000000000000000e+02 -1.715435375149390751e+01 -5.126956803819037845e+01 1.854999999999999982e+00
-4.621687785457051234e+01 2.550581226647371524e-01 -2.812500000000516209e+01 4.000000000000000000e+02 -1.713951720531579070e+01 -5.125723149201226647e+01 4.899999999999999911e-01
-4.621042724519551825e+01 2.558800774252979471e-01 -2.812750000000516337e+01 4.000000000000000000e+02 -1.713863577414780082e+01 -5.125885006084427431e+01 1.745000000000000107e+00
-4.620402831198489935e+01 2.502071515164860371e-01 -2.813000000000516465e+01 4.000000000000000000e+02 -1.713318518053999284e+01 -5.125589946723647472e+01 1.094999999999999973e+00
-4.619765133638205867e+01 2.506248178194526166e-01 -2.813250000000516593e+01 4.000000000000000000e+02 -1.712773148334683171e+01 -5.125294577004331131e+01 1.530000000000000027e+00
-4.619129608451657987e+01 2.479825854712565114e-01 -2.813500000000516721e+01 4.000000000000000000e+02 -1.711639915256053257e+01 -5.124411343925701345e+01 9.250000000000000444e-01
-4.618492512078005774e+01 2.463030302035800478e-01 -2.813750000000516849e+01 4.000000000000000000e+02 -1.711339413012883170e+01 -5.124360841682531031e+01 1.770000000000000018e+00
-4.617859130158991121e+01 2.433286408222304076e-01 -2.814000000000516977e+01 4.000000000000000000e+02 -1.711052522991893454e+01 -5.124323951661541798e+01 7.850000000000000311e-01
-4.617229503232677956e+01 2.424681194391276329e-01 -2.814250000000517105e+01 4.000000000000000000e+02 -1.710526486590816475e+01 -5.124047915260464947e+01 3.699999999999999956e-01
-4.616602091719042278e+01 2.418323706252956395e-01 -2.814500000000517232e+01 4.000000000000000000e+02 -1.709346894354620261e+01 -5.123118323024269216e+01 3.350000000000000200e-01
-4.615972787383397247e+01 2.473025911156271350e-01 -2.814750000000517360e+01 4.000000000000000000e+02 -1.709051857223653670e+01 -5.123073285893302398e+01 1.370000000000000107e+00
-4.615347137701751024e+01 2.466519900381055619e-01 -2.815000000000517488e+01 4.000000000000000000e+02 -1.707331662236308034e+01 -5.121603090905956890e+01 8.599999999999999867e-01
-4.614716198454367202e+01 2.470556932375699843e-01 -2.815250000000517616e+01 4.000000000000000000e+02 -1.707139035208582811e+01 -5.121660463878231440e+01 4.899999999999999911e-01
-4.614089573595497740e+01 2.468836578407206661e-01 -2.815500000000517744e+01 4.000000000000000000e+02 -1.706735250597886733e+01 -5.121506679267535844e+01 5.849999999999999645e-01
-4.613465895478621803e+01 2.498817721851228357e-01 -2.815750000000517872e+01 4.000000000000000000e+02 -1.706476454221210304e+01 -5.121497882890859188e+01 7.499999999999999722e-02
-4.612846028654137598e+01 2.497340154988845762e-01 -2.816000000000518000e+01 4.000000000000000000e+02 -1.704742370914221183e+01 -5.120013799583870195e+01 1.754999999999999893e+00
-4.612220798408048239e+01 2.484336094358898794e-01 -2.816250000000518128e+01 4.000000000000000000e+02 -1.704637893216959910e+01 -5.120159321886609405e+01 1.764999999999999902e+00
-4.611600353755227388e+01 2.511179780300565323e-01 -2.816500000000518256e+01 4.000000000000000000e+02 -1.703971217927147563e+01 -5.119742646596797186e+01 1.455000000000000071e+00
-4.610981168189237422e+01 2.494194797367160210e-01 -2.816750000000518384e+01 4.000000000000000000e+02 -1.703736797079627507e+01 -5.119758225749276903e+01 5.250000000000000222e-01
-4.610365888518475685e+01 2.533753170585996695e-01 -2.817000000000518511e+01 4.000000000000000000e+02 -1.703356392182011803e+01 -5.119627820851661681e+01 1.050000000000000044e+00
-4.609753575869626019e+01 2.552016801080451702e-01 -2.817250000000518639e+01 4.000000000000000000e+02 -1.702728972251899364e+01 -5.119250400921549016e+01 6.500000000000000222e-02
-4.609142695431729209e+01 2.542579827659084413e-01 -2.817500000000518767e+01 4.000000000000000000e+02 -1.702328739821396297e+01 -5.119100168491046077e+01 1.900000000000000022e-01
-4.608534614012260278e+01 2.535296163317475870e-01 -2.817750000000518895e+01 4.000000000000000000e+02 -1.702034480284451590e+01 -5.119055908954101142e+01 1.649999999999999911e+00
-4.607929941126166540e+01 2.537256990794939937e-01 -2.818000000000519023e+01 4.000000000000000000e+02 -1.699711716902281822e+01 -5.116983145571931857e+01 9.899999999999999911e-01
-4.607316352992412334e+01 2.514126368261503930e-01 -2.818250000000519151e+01 4.000000000000000000e+02 -1.698677756707284203e+01 -5.116199185376934366e+01 4.149999999999999800e-01
-4.606701721793671567e+01 2.550680063478940052e-01 -2.818500000000519279e+01 4.000000000000000000e+02 -1.698253347255916168e+01 -5.116024775925566814e+01 1.719999999999999973e+00
-4.606089782144543676e+01 2.533738135462891283e-01 -2.818750000000519407e+01 4.000000000000000000e+02 -1.697518413654326253e+01 -5.115539842323976671e+01 1.840000000000000080e+00
-4.605478616833789829e+01 2.523605673526115312e-01 -2.819000000000519535e+01 4.000000000000000000e+02 -1.695867650508651181e+01 -5.114139079178302438e+01 4.400000000000000022e-01
-4.604862621564280545e+01 2.516704749934888796e-01 -2.819250000000519663e+01 4.000000000000000000e+02 -1.695828877393878997e+01 -5.114350306063529672e+01 1.995000000000000107e+00
-4.604251685456211618e+01 2.521055813776110210e-01 -2.819500000000519790e+01 4.000000000000000000e+02 -1.694940320891214114e+01 -5.113711749560864916e+01 1.400000000000000133e-01
-4.603640581096492923e+01 2.527885263914212421e-01 -2.819750000000519918e+01 4.000000000000000000e+02 -1.694861805043414549e+01 -5.113883233713065124e+01 2.300000000000000100e-01
-4.603034226091214975e+01 2.555139860333929258e-01 -2.820000000000520046e+01 4.000000000000000000e+02 -1.694198125517597475e+01 -5.113469554187248889e+01 8.199999999999999512e-01
-4.602429034733869173e+01 2.532205708712743086e-01 -2.820250000000520174e+01 4.000000000000000000e+02 -1.693684477820910672e+01 -5.113205906490561858e+01 1.965000000000000080e+00
-4.601825900633189548e+01 2.537912403293530184e-01 -2.820500000000520302e+01 4.000000000000000000e+02 -1.692277630219789586e+01 -5.112049058889441255e+01 7.199999999999999734e-01
-4.601219427769112258e+01 2.569523195841770247e-01 -2.820750000000520430e+01 4.000000000000000000e+02 -1.691365229299717043e+01 -5.111386657969368486e+01 8.000000000000000444e-01
-4.600612616649009112e+01 2.546518695932744047e-01 -2.821000000000520558e+01 4.000000000000000000e+02 -1.691029041760071649e+01 -5.111300470429723930e+01 1.985000000000000098e+00
-4.600008947029532180e+01 2.552553643405708339e-01 -2.821250000000520686e+01 4.000000000000000000e+02 -1.690635296775197816e+01 -5.111156725444849513e+01 1.935000000000000053e+00
-4.599408039154350547e+01 2.532481694708508257e-01 -2.821500000000520814e+01 4.000000000000000000e+02 -1.688097013774983779e+01 -5.108868442444635605e+01 1.060000000000000053e+00
-4.598796936861086238e+01 2.557312335765653533e-01 -2.821750000000520942e+01 4.000000000000000000e+02 -1.686840053715473786e+01 -5.107861482385125385e+01 4.949999999999999956e-01
-4.598183418097878672e+01 2.545574153804294193e-01 -2.822000000000521069e+01 4.000000000000000000e+02 -1.686572726377861997e+01 -5.107844155047514789e+01 1.340000000000000080e+00
-4.597573535100821118e+01 2.492785066832494956e-01 -2.822250000000521197e+01 4.000000000000000000e+02 -1.685902159296749403e+01 -5.107423587966401612e+01 1.260000000000000009e+00
-4.596964802113321014e+01 2.463239435821112655e-01 -2.822500000000521325e+01 4.000000000000000000e+02 -1.685735882847654921e+01 -5.107507311517307613e+01 1.800000000000000044e+00
-4.596360257104793590e+01 2.486273604381191438e-01 -2.822750000000521453e+01 4.000000000000000000e+02 -1.685658723830243133e+01 -5.107680152499895598e+01 7.499999999999999722e-02
-4.595760379511236948e+01 2.444751156480515220e-01 -2.823000000000521581e+01 4.000000000000000000e+02 -1.685064573554709710e+01 -5.107336002224362659e+01 1.780000000000000027e+00
-4.595162029434245454e+01 2.436104132421287038e-01 -2.823250000000521709e+01 4.000000000000000000e+02 -1.684567951520713081e+01 -5.107089380190365802e+01 1.860000000000000098e+00
-4.594565773974613876e+01 2.479806542100616573e-01 -2.823500000000521837e+01 4.000000000000000000e+02 -1.684216510227432195e+01 -5.106987938897085400e+01 1.689999999999999947e+00
-4.593972452870457346e+01 2.528257127811662786e-01 -2.823750000000521965e+01 4.000000000000000000e+02 -1.683490931904016108e+01 -5.106512360573668730e+01 1.340000000000000080e+00
-4.593379827883241262e+01 2.517900890638251621e-01 -2.824000000000522093e+01 4.000000000000000000e+02 -1.682741517349068872e+01 -5.106012946018722687e+01 1.849999999999999978e-01
-4.592787753395684547e+01 2.497233681748003975e-01 -2.824250000000522220e+01 4.000000000000000000e+02 -1.681511120150777572e+01 -5.105032548820430804e+01 1.080000000000000071e+00
-4.592193382111103972e+01 2.510509466831795100e-01 -2.824500000000522348e+01 4.000000000000000000e+02 -1.681139798695795307e+01 -5.104911227365448667e+01 7.550000000000000044e-01
-4.591601807578486927e+01 2.559322490686216645e-01 -2.824750000000522476e+01 4.000000000000000000e+02 -1.679611701443895910e+01 -5.103633130113549043e+01 4.199999999999999845e-01
-4.591006169892424538e+01 2.516475133612317006e-01 -2.825000000000522604e+01 4.000000000000000000e+02 -1.679104721726687899e+01 -5.103376150396341870e+01 1.044999999999999929e+00
-4.590412540003724473e+01 2.584425987497593891e-01 -2.825250000000522732e+01 4.000000000000000000e+02 -1.677182770737287143e+01 -5.101704199406940887e+01 1.695000000000000062e+00
-4.589812493512103941e+01 2.508825201679500405e-01 -2.825500000000522860e+01 4.000000000000000000e+02 -1.676526548581750475e+01 -5.101297977251404347e+01 1.010000000000000009e+00
-4.589213605457889145e+01 2.444282062982712223e-01 -2.825750000000522988e+01 4.000000000000000000e+02 -1.676309212208332866e+01 -5.101330640877986866e+01 8.900000000000000133e-01
-4.588618476575815919e+01 2.407550276685297419e-01 -2.826000000000523116e+01 4.000000000000000000e+02 -1.675823767064720116e+01 -5.101095195734374954e+01 1.824999999999999956e+00
-4.588025478107621780e+01 2.434378170247618323e-01 -2.826250000000523244e+01 4.000000000000000000e+02 -1.675597964798008377e+01 -5.101119393467662633e+01 1.135000000000000009e+00
-4.587436117601249919e+01 2.451468487484429193e-01 -2.826500000000523372e+01 4.000000000000000000e+02 -1.675270833004887905e+01 -5.101042261674542999e+01 1.165000000000000036e+00
-4.586849759439228080e+01 2.449573656337780125e-01 -2.826750000000523499e+01 4.000000000000000000e+02 -1.672852247659609048e+01 -5.098873676329263560e+01 7.199999999999999734e-01
-4.586254077771844351e+01 2.440648377673281522e-01 -2.827000000000523627e+01 4.000000000000000000e+02 -1.672557606912212691e+01 -5.098829035581867686e+01 5.949999999999999734e-01
-4.585661659849969851e+01 2.419298161222773191e-01 -2.827250000000523755e+01 4.000000000000000000e+02 -1.671728810101005891e+01 -5.098250238770660303e+01 1.669999999999999929e+00
-4.585069322377997736e+01 2.484218473529083149e-01 -2.827500000000523883e+01 4.000000000000000000e+02 -1.670083227438129825e+01 -5.096854656107785075e+01 5.250000000000000222e-01
-4.584472222057366508e+01 2.484152946558111086e-01 -2.827750000000524011e+01 4.000000000000000000e+02 -1.669114068884481128e+01 -5.096135497554136151e+01 6.350000000000000089e-01
-4.583874394657176055e+01 2.484502152243882600e-01 -2.828000000000524139e+01 4.000000000000000000e+02 -1.668474928823007275e+01 -5.095746357492662781e+01 1.395000000000000018e+00
-4.583277809836004479e+01 2.464973974960202874e-01 -2.828250000000524267e+01 4.000000000000000000e+02 -1.668434741128626086e+01 -5.095956169798281366e+01 1.929999999999999938e+00
-4.582686002362294886e+01 2.472303593334000404e-01 -2.828500000000524395e+01 4.000000000000000000e+02 -1.668092782769547000e+01 -5.095864211439202762e+01 1.554999999999999938e+00
-4.582097136981234797e+01 2.481250283025809855e-01 -2.828750000000524523e+01 4.000000000000000000e+02 -1.668030940337007095e+01 -5.096052369006662275e+01 1.685000000000000053e+00
-4.581512816198124938e+01 2.494865814245692259e-01 -2.829000000000524651e+01 4.000000000000000000e+02 -1.667982461812382411e+01 -5.096253890482038429e+01 5.300000000000000266e-01
-4.580933056026536576e+01 2.532440832530231112e-01 -2.829250000000524778e+01 4.000000000000000000e+02 -1.667018589577636334e+01 -5.095540018247292124e+01 1.254999999999999893e+00
-4.580352520059076227e+01 2.502642819953343478e-01 -2.829500000000524906e+01 4.000000000000000000e+02 -1.666955519917132023e+01 -5.095726948586788296e+01 1.094999999999999973e+00
-4.579776409695975303e+01 2.504227098775088090e-01 -2.829750000000525034e+01 4.000000000000000000e+02 -1.666821008036038521e+01 -5.095842436705694922e+01 1.939999999999999947e+00
-4.579204258619907364e+01 2.515390771155571747e-01 -2.830000000000525162e+01 4.000000000000000000e+02 -1.665301407108581344e+01 -5.094572835778237874e+01 1.149999999999999911e+00
-4.578628114642401670e+01 2.539610743721847363e-01 -2.830250000000525290e+01 4.000000000000000000e+02 -1.665253964228380568e+01 -5.094775392898036870e+01 7.049999999999999600e-01
-4.578056426931640033e+01 2.605824685056621903e-01 -2.830500000000525418e+01 4.000000000000000000e+02 -1.664898127906655390e+01 -5.094669556576312175e+01 8.149999999999999467e-01
-4.577487388696947335e+01 2.573976456883880215e-01 -2.830750000000525546e+01 4.000000000000000000e+02 -1.664822069776876390e+01 -5.094843498446532948e+01 6.949999999999999512e-01
-4.576922550762416364e+01 2.538040696829084175e-01 -2.831000000000525674e+01 4.000000000000000000e+02 -1.664560372462741711e+01 -5.094831801132399107e+01 1.260000000000000009e+00
-4.576360819816250114e+01 2.552037025980105067e-01 -2.831250000000525802e+01 4.000000000000000000e+02 -1.662822394584631525e+01 -5.093343823254288338e+01 1.235000000000000098e+00
-4.575793876473231592e+01 2.496927294508085871e-01 -2.831500000000525930e+01 4.000000000000000000e+02 -1.662495892909214845e+01 -5.093267321578872497e+01 2.250000000000000056e-01
-4.575229699039682885e+01 2.486675475676594360e-01 -2.831750000000526057e+01 4.000000000000000000e+02 -1.662114399041385937e+01 -5.093135827711043362e+01 7.199999999999999734e-01
-4.574667950606857403e+01 2.460968005942340553e-01 -2.832000000000526185e+01 4.000000000000000000e+02 -1.661556164841106664e+01 -5.092827593510764217e+01 7.000000000000000666e-02
-4.574107620505250793e+01 2.432929865591914043e-01 -2.832250000000526313e+01 4.000000000000000000e+02 -1.660912041181560639e+01 -5.092433469851218319e+01 7.199999999999999734e-01
-4.573548218336998872e+01 2.411096869489905425e-01 -2.832500000000526441e+01 4.000000000000000000e+02 -1.659941779785221527e+01 -5.091713208454879691e+01 1.014999999999999902e+00
-4.572987918112860939e+01 2.395202591427044447e-01 -2.832750000000526569e+01 4.000000000000000000e+02 -1.659585006974840127e+01 -5.091606435644497708e+01 9.100000000000000311e-01
-4.572430146192603928e+01 2.408698240545894265e-01 -2.833000000000526697e+01 4.000000000000000000e+02 -1.659073391800893660e+01 -5.091344820470551724e+01 1.915000000000000036e+00
-4.571874019129879230e+01 2.447692166782090006e-01 -2.833250000000526825e+01 4.000000000000000000e+02 -1.659001313713840631e+01 -5.091522742383498468e+01 4.349999999999999978e-01
-4.571321948159436488e+01 2.442660644940785608e-01 -2.833500000000526953e+01 4.000000000000000000e+02 -1.658131143269505259e+01 -5.090902571939163579e+01 2.999999999999999889e-02
-4.570769502140450413e+01 2.448985816870697108e-01 -2.833750000000527081e+01 4.000000000000000000e+02 -1.657404212474237681e+01 -5.090425641143895774e+01 1.199999999999999956e+00
-4.570217471995902514e+01 2.467517402011255856e-01 -2.834000000000527208e+01 4.000000000000000000e+02 -1.656567147058346379e+01 -5.089838575728005310e+01 1.429999999999999938e+00
-4.569665248945337765e+01 2.475743410262060407e-01 -2.834250000000527336e+01 4.000000000000000000e+02 -1.655349904362913804e+01 -5.088871333032572153e+01 4.949999999999999956e-01
-4.569110735654000166e+01 2.498853276609881435e-01 -2.834500000000527464e+01 4.000000000000000000e+02 -1.655303285767129751e+01 -5.089074714436788582e+01 5.799999999999999600e-01
-4.568560397604468193e+01 2.486852055517234927e-01 -2.834750000000527592e+01 4.000000000000000000e+02 -1.653724414923283703e+01 -5.087745843592942663e+01 7.500000000000000000e-01
-4.568005770177126834e+01 2.476629363770927461e-01 -2.835000000000527720e+01 4.000000000000000000e+02 -1.653300803547038456e+01 -5.087572232216697898e+01 1.114999999999999991e+00
-4.567453246132384947e+01 2.458976413905140657e-01 -2.835250000000527848e+01 4.000000000000000000e+02 -1.651955175066358095e+01 -5.086476603736016955e+01 1.570000000000000062e+00
-4.566897721483888262e+01 2.468564384716512017e-01 -2.835500000000527976e+01 4.000000000000000000e+02 -1.651892236646785861e+01 -5.086663665316444849e+01 4.650000000000000244e-01
