logz logzerr logvol nlive logl logwt insert_order
-3.246137259897136573e+01 3.023200968700212599e-01 -2.375000000000292388e+01 4.000000000000000000e+02 -8.894493374352377302e+00 -3.863720766104661664e+01 1.774999999999999911e+00
-3.245929568820380950e+01 3.025279973024475599e-01 -2.375250000000292516e+01 4.000000000000000000e+02 -8.885578723452869809e+00 -3.863079301014710865e+01 1.179999999999999938e+00
-3.245720975817927467e+01 3.032446656021636211e-01 -2.375500000000292644e+01 4.000000000000000000e+02 -8.883870041984485155e+00 -3.863158432867872705e+01 1.074999999999999956e+00
-3.245512981503957661e+01 3.028669212041684711e-01 -2.375750000000292772e+01 4.000000000000000000e+02 -8.881469751270378410e+00 -3.863168403796461803e+01 1.330000000000000071e+00
-3.245305439581965601e+01 3.021446668610651143e-01 -2.376000000000292900e+01 4.000000000000000000e+02 -8.875559180029291895e+00 -3.862827346672353457e+01 5.300000000000000266e-01
-3.245097620662815530e+01 3.007590557327327052e-01 -2.376250000000293028e+01 4.000000000000000000e+02 -8.875063209273728049e+00 -3.863027749596797378e+01 1.264999999999999902e+00
-3.244890647501095771e+01 3.006015603046224838e-01 -2.376500000000293156e+01 4.000000000000000000e+02 -8.873162360414784899e+00 -3.863087664710903368e+01 2.099999999999999922e-01
-3.244684225421033830e+01 3.010441634670055211e-01 -2.376750000000293284e+01 4.000000000000000000e+02 -8.867930810210360448e+00 -3.862814509690460341e+01 6.199999999999999956e-01
-3.244477665685694490e+01 3.017296568140820368e-01 -2.377000000000293412e+01 4.000000000000000000e+02 -8.867832040218448952e+00 -3.863054632691269319e+01 1.614999999999999991e+00
-3.244272025613480537e+01 3.012564302931942661e-01 -2.377250000000293539e+01 4.000000000000000000e+02 -8.860999504944050642e+00 -3.862621379163829971e+01 2.300000000000000100e-01
-3.244065917426277679e+01 2.993125834551360054e-01 -2.377500000000293667e+01 4.000000000000000000e+02 -8.853975693891309007e+00 -3.862168998058555758e+01 5.050000000000000044e-01
-3.243859301549552043e+01 3.004208922888184641e-01 -2.377750000000293795e+01 4.000000000000000000e+02 -8.847475570527532085e+00 -3.861768985722178371e+01 1.764999999999999902e+00
-3.243652286112111227e+01 3.001727697074662582e-01 -2.378000000000293923e+01 4.000000000000000000e+02 -8.839782141864297671e+00 -3.861249642855855058e+01 1.000000000000000056e-01
-3.243444623769845947e+01 3.007085448808115569e-01 -2.378250000000294051e+01 4.000000000000000000e+02 -8.836346493689937631e+00 -3.861156078038419537e+01 1.314999999999999947e+00
-3.243237197984629461e+01 3.010528118707433420e-01 -2.378500000000294179e+01 4.000000000000000000e+02 -8.835656325995643101e+00 -3.861337061268989856e+01 1.635000000000000009e+00
-3.243030575467108179e+01 3.009899826811351931e-01 -2.378750000000294307e+01 4.000000000000000000e+02 -8.834896517247941006e+00 -3.861511080394220130e+01 1.919999999999999929e+00
-3.242824737138616342e+01 3.021293951679449585e-01 -2.379000000000294435e+01 4.000000000000000000e+02 -8.834560132766140939e+00 -3.861727441946040074e+01 1.850000000000000089e+00
-3.242619765139149735e+01 3.006928041557844211e-01 -2.379250000000294563e+01 4.000000000000000000e+02 -8.829943248076347118e+00 -3.861515753477060287e+01 1.655000000000000027e+00
-3.242414779386439960e+01 3.010676983725517064e-01 -2.379500000000294690e+01 4.000000000000000000e+02 -8.825295534970940992e+00 -3.861300982166520157e+01 7.149999999999999689e-01
-3.242209773594296962e+01 3.016562779438114461e-01 -2.379750000000294818e+01 4.000000000000000000e+02 -8.825232538144707206e+00 -3.861544682483896906e+01 9.949999999999999956e-01
-3.242005684679048727e+01 3.015285940672722820e-01 -2.380000000000294946e+01 4.000000000000000000e+02 -8.820997741281122018e+00 -3.861371202797538160e+01 6.600000000000000311e-01
-3.241801658160608923e+01 3.012315426625142289e-01 -2.380250000000295074e+01 4.000000000000000000e+02 -8.820034379049985773e+00 -3.861524866574424664e+01 3.449999999999999734e-01
-3.241598359381606542e+01 3.028784452467357946e-01 -2.380500000000295202e+01 4.000000000000000000e+02 -8.813345791305163601e+00 -3.861106007799942574e+01 1.250000000000000000e+00
-3.241394622345698195e+01 3.016930147229295311e-01 -2.380750000000295330e+01 4.000000000000000000e+02 -8.810790543672670339e+00 -3.861100483036693731e+01 1.564999999999999947e+00
-3.241191288331761911e+01 3.018005087751174376e-01 -2.381000000000295458e+01 4.000000000000000000e+02 -8.810070476679857876e+00 -3.861278476337412258e+01 3.950000000000000178e-01
-3.240988727426221772e+01 3.022137393688315021e-01 -2.381250000000295586e+01 4.000000000000000000e+02 -8.807020911822537101e+00 -3.861223519851680663e+01 7.550000000000000044e-01
-3.240786464987034776e+01 3.017172656837899813e-01 -2.381500000000295714e+01 4.000000000000000000e+02 -8.806234379303212734e+00 -3.861394866599748354e+01 7.199999999999999734e-01
-3.240584956049590915e+01 3.015132534510198137e-01 -2.381750000000295842e+01 4.000000000000000000e+02 -8.804373502395016260e+00 -3.861458778908928480e+01 1.905000000000000027e+00
-3.240383980714125300e+01 3.013330892129630345e-01 -2.382000000000295969e+01 4.000000000000000000e+02 -8.796715168285167863e+00 -3.860942945497944123e+01 5.550000000000000488e-01
-3.240182372232802521e+01 3.057571094634090603e-01 -2.382250000000296097e+01 4.000000000000000000e+02 -8.794923635328835587e+00 -3.861013792202311379e+01 1.929999999999999938e+00
-3.239981311745548709e+01 3.061786883856214558e-01 -2.382500000000296225e+01 4.000000000000000000e+02 -8.791230179360130847e+00 -3.860894446605441033e+01 2.550000000000000044e-01
-3.239780415322687901e+01 3.065110684040961431e-01 -2.382750000000296353e+01 4.000000000000000000e+02 -8.790652325218953678e+00 -3.861086661191323088e+01 2.849999999999999756e-01
-3.239580306307425417e+01 3.067605413305940498e-01 -2.383000000000296481e+01 4.000000000000000000e+02 -8.786977285311134978e+00 -3.860969157200541702e+01 7.800000000000000266e-01
-3.239380362358934207e+01 3.070422542863773807e-01 -2.383250000000296609e+01 4.000000000000000000e+02 -8.785893721179656168e+00 -3.861110800787393771e+01 1.405000000000000027e+00
-3.239181099550029330e+01 3.067725979913799028e-01 -2.383500000000296737e+01 4.000000000000000000e+02 -8.784981273475406027e+00 -3.861269556016968352e+01 8.050000000000000488e-01
-3.238982548155907182e+01 3.059082069957336225e-01 -2.383750000000296865e+01 4.000000000000000000e+02 -8.783734175164578772e+00 -3.861394846185886109e+01 8.050000000000000488e-01
-3.238784638078884370e+01 3.062088900551488413e-01 -2.384000000000296993e+01 4.000000000000000000e+02 -8.776207108748097951e+00 -3.860892139544237978e+01 9.000000000000000222e-01
-3.238586124457766857e+01 3.057972929022279018e-01 -2.384250000000297121e+01 4.000000000000000000e+02 -8.775799921206044019e+00 -3.861101420790032535e+01 1.455000000000000071e+00
-3.238388417918551454e+01 3.058544479488178314e-01 -2.384500000000297248e+01 4.000000000000000000e+02 -8.773699745688830376e+00 -3.861141403238311653e+01 5.400000000000000355e-01
-3.238191180285386395e+01 3.050278581295457481e-01 -2.384750000000297376e+01 4.000000000000000000e+02 -8.771113655486148630e+00 -3.861132794218043784e+01 1.000000000000000000e+00
-3.237994313982528638e+01 3.063505223385469822e-01 -2.385000000000297504e+01 4.000000000000000000e+02 -8.769696031222487420e+00 -3.861241031791677614e+01 1.649999999999999911e+00
-3.237798046822872777e+01 3.065119180720579095e-01 -2.385250000000297632e+01 4.000000000000000000e+02 -8.767905886743255550e+00 -3.861312017343754377e+01 1.479999999999999982e+00
-3.237602302979890823e+01 3.053936926628285642e-01 -2.385500000000297760e+01 4.000000000000000000e+02 -8.761320625220344382e+00 -3.860903491191463388e+01 1.875000000000000000e+00
-3.237406142593877689e+01 3.067783231127831911e-01 -2.385750000000297888e+01 4.000000000000000000e+02 -8.760268613114085667e+00 -3.861048289980837467e+01 3.699999999999999956e-01
-3.237210649243563410e+01 3.064838806316561026e-01 -2.386000000000298016e+01 4.000000000000000000e+02 -8.757443829238811261e+00 -3.861015811593310332e+01 7.600000000000000089e-01
-3.237015474006511795e+01 3.064463753059442630e-01 -2.386250000000298144e+01 4.000000000000000000e+02 -8.755974935324326580e+00 -3.861118922201862347e+01 1.445000000000000062e+00
-3.236820879516914573e+01 3.060902592572334324e-01 -2.386500000000298272e+01 4.000000000000000000e+02 -8.755420864126181257e+00 -3.861313515082047587e+01 1.419999999999999929e+00
-3.236627040160564661e+01 3.062752126948583009e-01 -2.386750000000298400e+01 4.000000000000000000e+02 -8.750744307968561841e+00 -3.861095859466286129e+01 1.885000000000000009e+00
-3.236433154678163504e+01 3.045797707244352615e-01 -2.387000000000298527e+01 4.000000000000000000e+02 -8.747305810837348261e+00 -3.861002009753164543e+01 8.699999999999999956e-01
-3.236239462865994199e+01 3.044943724546150254e-01 -2.387250000000298655e+01 4.000000000000000000e+02 -8.745799482892250509e+00 -3.861101376958654896e+01 1.584999999999999964e+00
-3.236046337307245579e+01 3.030444901281006409e-01 -2.387500000000298783e+01 4.000000000000000000e+02 -8.743263543244436775e+00 -3.861097782993874006e+01 7.500000000000000000e-01
-3.235853577083567956e+01 3.032727172057554932e-01 -2.387750000000298911e+01 4.000000000000000000e+02 -8.741762066349863858e+00 -3.861197635304417020e+01 2.250000000000000056e-01
-3.235661379535146409e+01 3.020592364324458656e-01 -2.388000000000299039e+01 4.000000000000000000e+02 -8.740535202605666854e+00 -3.861324948929997447e+01 8.499999999999999778e-01
-3.235469794512424357e+01 3.015741385631525162e-01 -2.388250000000299167e+01 4.000000000000000000e+02 -8.738886095353294081e+00 -3.861410038204759587e+01 1.929999999999999938e+00
-3.235278738318275060e+01 3.017623488471178339e-01 -2.388500000000299295e+01 4.000000000000000000e+02 -8.737911593992643944e+00 -3.861562588068694879e+01 8.349999999999999645e-01
-3.235088336854714441e+01 3.016545386926066663e-01 -2.388750000000299423e+01 4.000000000000000000e+02 -8.735482779483634275e+00 -3.861569706617794395e+01 5.050000000000000044e-01
-3.234898310744228667e+01 3.007037684519979770e-01 -2.389000000000299551e+01 4.000000000000000000e+02 -8.730719329756587044e+00 -3.861343361645089800e+01 1.705000000000000071e+00
-3.234708215671454923e+01 3.001792403789868557e-01 -2.389250000000299679e+01 4.000000000000000000e+02 -8.724668229764969141e+00 -3.860988251645927960e+01 9.899999999999999911e-01
-3.234517806953179786e+01 2.996111712016920614e-01 -2.389500000000299806e+01 4.000000000000000000e+02 -8.723801369086187307e+00 -3.861151565578050082e+01 5.050000000000000044e-01
-3.234328069926453963e+01 2.999922920108428204e-01 -2.389750000000299934e+01 4.000000000000000000e+02 -8.723338684708515700e+00 -3.861355297140282516e+01 5.600000000000000533e-01
-3.234139077284886099e+01 3.011349161058422541e-01 -2.390000000000300062e+01 4.000000000000000000e+02 -8.718771344950564384e+00 -3.861148563164488223e+01 1.274999999999999911e+00
-3.233950051142200266e+01 3.010812034629434253e-01 -2.390250000000300190e+01 4.000000000000000000e+02 -8.715404482861263347e+00 -3.861061876955557892e+01 7.900000000000000355e-01
-3.233761218167349938e+01 3.019356612693416819e-01 -2.390500000000300318e+01 4.000000000000000000e+02 -8.713289584921293240e+00 -3.861100387161560832e+01 1.820000000000000062e+00
-3.233572813600073914e+01 3.011495273568720044e-01 -2.390750000000300446e+01 4.000000000000000000e+02 -8.712947056362466469e+00 -3.861316134305678816e+01 1.004999999999999893e+00
-3.233385168223949080e+01 3.005330668486194123e-01 -2.391000000000300574e+01 4.000000000000000000e+02 -8.708594986579772268e+00 -3.861130927327408813e+01 1.969999999999999973e+00
-3.233197527419019224e+01 3.016719248821134736e-01 -2.391250000000300702e+01 4.000000000000000000e+02 -8.707527501411805204e+00 -3.861274178810612767e+01 1.979999999999999982e+00
-3.233010505897660636e+01 3.010845236012514303e-01 -2.391500000000300830e+01 4.000000000000000000e+02 -8.704210213379614203e+00 -3.861192450007393973e+01 1.864999999999999991e+00
-3.232823681008974148e+01 3.014264124121966981e-01 -2.391750000000300957e+01 4.000000000000000000e+02 -8.703746467203318460e+00 -3.861396075389764349e+01 8.549999999999999822e-01
-3.232637583479330345e+01 3.033441718957294309e-01 -2.392000000000301085e+01 4.000000000000000000e+02 -8.700677634113763048e+00 -3.861339192080808402e+01 1.340000000000000080e+00
-3.232451726035690598e+01 3.031756941621969181e-01 -2.392250000000301213e+01 4.000000000000000000e+02 -8.699939951722456044e+00 -3.861515423841677830e+01 1.725000000000000089e+00
-3.232266539723271137e+01 3.034644551958887715e-01 -2.392500000000301341e+01 4.000000000000000000e+02 -8.690647967259224060e+00 -3.860836225395355115e+01 1.514999999999999902e+00
-3.232080437157406294e+01 3.027547818827297510e-01 -2.392750000000301469e+01 4.000000000000000000e+02 -8.688744717083975999e+00 -3.860895900377830259e+01 1.700000000000000122e-01
-3.231894791004447143e+01 3.021701397344134232e-01 -2.393000000000301597e+01 4.000000000000000000e+02 -8.687448037240132592e+00 -3.861016232393446046e+01 1.304999999999999938e+00
-3.231709711495506099e+01 3.010331929119439698e-01 -2.393250000000301725e+01 4.000000000000000000e+02 -8.684687708889001101e+00 -3.860990199558332847e+01 1.419999999999999929e+00
-3.231524925843818608e+01 3.027130437987430311e-01 -2.393500000000301853e+01 4.000000000000000000e+02 -8.683332854948336177e+00 -3.861104714164267193e+01 9.899999999999999911e-01
-3.231340691920835440e+01 3.006637573521728224e-01 -2.393750000000301981e+01 4.000000000000000000e+02 -8.668444219453789401e+00 -3.859865850614812643e+01 1.915000000000000036e+00
-3.231154506547782290e+01 3.000779941265553918e-01 -2.394000000000302109e+01 4.000000000000000000e+02 -8.663807098188279099e+00 -3.859652138488261386e+01 9.899999999999999911e-01
-3.230968269964586170e+01 3.000397561137274072e-01 -2.394250000000302236e+01 4.000000000000000000e+02 -8.662970430394970833e+00 -3.859818471708931042e+01 1.889999999999999902e+00
-3.230782688231366251e+01 2.999991542697090785e-01 -2.394500000000302364e+01 4.000000000000000000e+02 -8.658021581295439972e+00 -3.859573586798977374e+01 1.284999999999999920e+00
-3.230596996511792440e+01 2.986973998510804584e-01 -2.394750000000302492e+01 4.000000000000000000e+02 -8.656275418874276539e+00 -3.859648970556861514e+01 3.150000000000000022e-01
-3.230411788507393567e+01 2.986891324286206073e-01 -2.395000000000302620e+01 4.000000000000000000e+02 -8.651363180818410825e+00 -3.859407746751274715e+01 5.799999999999999600e-01
-3.230226476824279302e+01 2.995748110068190972e-01 -2.395250000000302748e+01 4.000000000000000000e+02 -8.651031817179783090e+00 -3.859624610387412247e+01 8.449999999999999734e-01
-3.230041908236393056e+01 2.995952070932558220e-01 -2.395500000000302876e+01 4.000000000000000000e+02 -8.649501231314925320e+00 -3.859721551800926420e+01 1.354999999999999982e+00
-3.229857858019715877e+01 2.995897752508775436e-01 -2.395750000000303004e+01 4.000000000000000000e+02 -8.644246506710256739e+00 -3.859446079340460045e+01 6.149999999999999911e-01
-3.229673639618224001e+01 3.006705847376730523e-01 -2.396000000000303132e+01 4.000000000000000000e+02 -8.643268504020248599e+00 -3.859598279071459359e+01 1.070000000000000062e+00
-3.229490039351918540e+01 3.012855766817897907e-01 -2.396250000000303260e+01 4.000000000000000000e+02 -8.636500364836360077e+00 -3.859171465153070812e+01 1.840000000000000080e+00
-3.229305992412405857e+01 3.014510247773684593e-01 -2.396500000000303388e+01 4.000000000000000000e+02 -8.630380432523191203e+00 -3.858809471921753698e+01 4.899999999999999911e-01
-3.229121617978625380e+01 3.017985089520014430e-01 -2.396750000000303515e+01 4.000000000000000000e+02 -8.627281383886238331e+00 -3.858749567058058716e+01 1.014999999999999902e+00
-3.228937472681110421e+01 3.011412513495220766e-01 -2.397000000000303643e+01 4.000000000000000000e+02 -8.625544140619606281e+00 -3.858825842731395994e+01 1.625000000000000000e+00
-3.228753805873132876e+01 3.018402530730959765e-01 -2.397250000000303771e+01 4.000000000000000000e+02 -8.623815191421837056e+00 -3.858902947811618844e+01 9.599999999999999645e-01
-3.228570616954762329e+01 3.042765182893115705e-01 -2.397500000000303899e+01 4.000000000000000000e+02 -8.621489028696331047e+00 -3.858920331539068371e+01 1.195000000000000062e+00
-3.228387794759691332e+01 3.054655142416505265e-01 -2.397750000000304027e+01 4.000000000000000000e+02 -8.621109758729961214e+00 -3.859132404542431516e+01 1.455000000000000071e+00
-3.228205692441425612e+01 3.061580465481280044e-01 -2.398000000000304155e+01 4.000000000000000000e+02 -8.619336520022883974e+00 -3.859205080671723920e+01 1.564999999999999947e+00
-3.228024053069515986e+01 3.061364732268621602e-01 -2.398250000000304283e+01 4.000000000000000000e+02 -8.614420869310308149e+00 -3.858963515600466110e+01 1.760000000000000009e+00
-3.227842304915206739e+01 3.064293176612212233e-01 -2.398500000000304411e+01 4.000000000000000000e+02 -8.613785743166207709e+00 -3.859150002986056904e+01 1.834999999999999964e+00
-3.227661224187005473e+01 3.061891456701709147e-01 -2.398750000000304539e+01 4.000000000000000000e+02 -8.610611189011768474e+00 -3.859082547570612576e+01 5.400000000000000355e-01
-3.227480348909637087e+01 3.060476567896089906e-01 -2.399000000000304667e+01 4.000000000000000000e+02 -8.605469817721942860e+00 -3.858818410441629965e+01 1.330000000000000071e+00
-3.227299323105737017e+01 3.067100466205144316e-01 -2.399250000000304794e+01 4.000000000000000000e+02 -8.604740900260406278e+00 -3.858995518695476790e+01 1.820000000000000062e+00
-3.227118943874044277e+01 3.069365993976100326e-01 -2.399500000000304922e+01 4.000000000000000000e+02 -8.603673257830156018e+00 -3.859138754452452247e+01 2.500000000000000000e-01
-3.226939146909468548e+01 3.071739459276872086e-01 -2.399750000000305050e+01 4.000000000000000000e+02 -8.600597341446350796e+00 -3.859081162814071320e+01 2.999999999999999889e-02
-3.226759569335112587e+01 3.061969994819979668e-01 -2.400000000000305178e+01 4.000000000000000000e+02 -8.590219345728399958e+00 -3.858293363242276541e+01 1.850000000000000089e+00
-3.226578897191200213e+01 3.056878402885832569e-01 -2.400250000000305306e+01 4.000000000000000000e+02 -8.587416557329333955e+00 -3.858263084402369714e+01 7.349999999999999867e-01
-3.226398496317113285e+01 3.053352842463397110e-01 -2.400500000000305434e+01 4.000000000000000000e+02 -8.584332579028961518e+00 -3.858204686572332776e+01 9.300000000000000488e-01
-3.226218315205333909e+01 3.051332309756832895e-01 -2.400750000000305562e+01 4.000000000000000000e+02 -8.579160116718338003e+00 -3.857937440341270730e+01 1.120000000000000107e+00
-3.226037977291772307e+01 3.057144522881314885e-01 -2.401000000000305690e+01 4.000000000000000000e+02 -8.573258818646138479e+00 -3.857597310534050905e+01 1.504999999999999893e+00
-3.225857351242790116e+01 3.061106124246869564e-01 -2.401250000000305818e+01 4.000000000000000000e+02 -8.565536463134506562e+00 -3.857075074982887486e+01 7.499999999999999722e-02
-3.225676107662721392e+01 3.057243840208654362e-01 -2.401500000000305945e+01 4.000000000000000000e+02 -8.561921536139463385e+00 -3.856963582283383829e+01 4.699999999999999734e-01
-3.225494990343192114e+01 3.046517134708232044e-01 -2.401750000000306073e+01 4.000000000000000000e+02 -8.561836835150378633e+00 -3.857205112184475126e+01 1.655000000000000027e+00
-3.225314636207178864e+01 3.072638225884691821e-01 -2.402000000000306201e+01 4.000000000000000000e+02 -8.559819425045137820e+00 -3.857253371173950995e+01 6.850000000000000533e-01
-3.225134693543132869e+01 3.064577999695728971e-01 -2.402250000000306329e+01 4.000000000000000000e+02 -8.555914212412787379e+00 -3.857112849910716079e+01 7.349999999999999867e-01
-3.224954821737279786e+01 3.056628148049532201e-01 -2.402500000000306457e+01 4.000000000000000000e+02 -8.554398448623004469e+00 -3.857211273531738271e+01 6.049999999999999822e-01
-3.224775449362489610e+01 3.064007432709137668e-01 -2.402750000000306585e+01 4.000000000000000000e+02 -8.554015486077805264e+00 -3.857422977277218479e+01 1.995000000000000107e+00
-3.224596776475262061e+01 3.061446892524306573e-01 -2.403000000000306713e+01 4.000000000000000000e+02 -8.551605664417600394e+00 -3.857431995111198120e+01 1.485000000000000098e+00
-3.224418438327376180e+01 3.064949134442285228e-01 -2.403250000000306841e+01 4.000000000000000000e+02 -8.551057941817084895e+00 -3.857627222851147053e+01 1.699999999999999956e+00
-3.224240764556770245e+01 3.069202202789092504e-01 -2.403500000000306969e+01 4.000000000000000000e+02 -8.551034338485141717e+00 -3.857874862517952863e+01 6.099999999999999867e-01
-3.224063844185223360e+01 3.069718492766049245e-01 -2.403750000000307097e+01 4.000000000000000000e+02 -8.538093227038235256e+00 -3.856830751373261990e+01 6.600000000000000311e-01
-3.223885384279024180e+01 3.062264780025062971e-01 -2.404000000000307224e+01 4.000000000000000000e+02 -8.535101307922619895e+00 -3.856781559461700226e+01 2.700000000000000178e-01
-3.223707154710000822e+01 3.039180524959742558e-01 -2.404250000000307352e+01 4.000000000000000000e+02 -8.527784878574397709e+00 -3.856299916526878491e+01 1.120000000000000107e+00
-3.223528384031242666e+01 3.031601203406130152e-01 -2.404500000000307480e+01 4.000000000000000000e+02 -8.527730667466565606e+00 -3.856544495416095231e+01 1.024999999999999911e+00
-3.223350367905819525e+01 3.034920734780705565e-01 -2.404750000000307608e+01 4.000000000000000000e+02 -8.519857320878262641e+00 -3.856007160757265240e+01 1.215000000000000080e+00
-3.223171711556977215e+01 3.034696833108076475e-01 -2.405000000000307736e+01 4.000000000000000000e+02 -8.505807720315857523e+00 -3.854852200701024856e+01 1.465000000000000080e+00
-3.222991304017435965e+01 3.034331362423199896e-01 -2.405250000000307864e+01 4.000000000000000000e+02 -8.505598360899782051e+00 -3.855081264759417081e+01 8.000000000000000167e-02
-3.222811633023295741e+01 3.036662403499914009e-01 -2.405500000000307992e+01 4.000000000000000000e+02 -8.504997408509970214e+00 -3.855271169520436558e+01 8.599999999999999867e-01
-3.222632624231194143e+01 3.051099700605774401e-01 -2.405750000000308120e+01 4.000000000000000000e+02 -8.504352121615887938e+00 -3.855456640831027926e+01 1.385000000000000009e+00
-3.222454266122492328e+01 3.048918875310845378e-01 -2.406000000000308248e+01 4.000000000000000000e+02 -8.503293429945848914e+00 -3.855600771664024506e+01 1.364999999999999991e+00
-3.222276481762340694e+01 3.037248107718334422e-01 -2.406250000000308376e+01 4.000000000000000000e+02 -8.501004829955093101e+00 -3.855621911664948698e+01 8.549999999999999822e-01
-3.222099050393819653e+01 3.031877055289075584e-01 -2.406500000000308503e+01 4.000000000000000000e+02 -8.499800360865394921e+00 -3.855751464755979185e+01 3.699999999999999956e-01
-3.221922162396109002e+01 3.052616627059853149e-01 -2.406750000000308631e+01 4.000000000000000000e+02 -8.499370409868550524e+00 -3.855958469656295051e+01 1.504999999999999893e+00
-3.221745951560301791e+01 3.055482894001081418e-01 -2.407000000000308759e+01 4.000000000000000000e+02 -8.489143039801472668e+00 -3.855185732649587749e+01 3.099999999999999978e-01
-3.221568687373211048e+01 3.061274399925267287e-01 -2.407250000000308887e+01 4.000000000000000000e+02 -8.482152766582261805e+00 -3.854736705327666613e+01 1.850000000000000089e+00
-3.221390941220685278e+01 3.075943356848043209e-01 -2.407500000000309015e+01 4.000000000000000000e+02 -8.472810427373566711e+00 -3.854052471406797054e+01 5.849999999999999645e-01
-3.221212293327636189e+01 3.071914168201758111e-01 -2.407750000000309143e+01 4.000000000000000000e+02 -8.467425888482598140e+00 -3.853764017517700324e+01 1.245000000000000107e+00
-3.221033449336155741e+01 3.067332965471062933e-01 -2.408000000000309271e+01 4.000000000000000000e+02 -8.459261199232784634e+00 -3.853197548592719102e+01 1.405000000000000027e+00
-3.220853911378594603e+01 3.082165117431908685e-01 -2.408250000000309399e+01 4.000000000000000000e+02 -8.457232705747266266e+00 -3.853244699244167748e+01 4.299999999999999933e-01
-3.220674779588282632e+01 3.085850153230120796e-01 -2.408500000000309527e+01 4.000000000000000000e+02 -8.455383242353843087e+00 -3.853309752904824848e+01 1.040000000000000036e+00
-3.220496084288014771e+01 3.071372191716006395e-01 -2.408750000000309655e+01 4.000000000000000000e+02 -8.453601284941246519e+00 -3.853381557163565674e+01 1.150000000000000050e-01
-3.220317835660285510e+01 3.055795071497817705e-01 -2.409000000000309782e+01 4.000000000000000000e+02 -8.450036182227856685e+00 -3.853275046892226641e+01 1.949999999999999956e+00
-3.220139714745560866e+01 3.056744451589631373e-01 -2.409250000000309910e+01 4.000000000000000000e+02 -8.448085529637344493e+00 -3.853329981633175549e+01 1.155000000000000027e+00
-3.219962008100145567e+01 3.060920379424772464e-01 -2.409500000000310038e+01 4.000000000000000000e+02 -8.443147328096621607e+00 -3.853086161479103566e+01 8.549999999999999822e-01
-3.219784184032219088e+01 3.061267675363954499e-01 -2.409750000000310166e+01 4.000000000000000000e+02 -8.443061658517521550e+00 -3.853327594521194044e+01 1.945000000000000062e+00
-3.219607103285324712e+01 3.050068527255213602e-01 -2.410000000000310294e+01 4.000000000000000000e+02 -8.440350886780677797e+00 -3.853306517347509441e+01 1.344999999999999973e+00
-3.219430298331474205e+01 3.065234062150278826e-01 -2.410250000000310422e+01 4.000000000000000000e+02 -8.433829708856706020e+00 -3.852904399555112036e+01 8.100000000000000533e-01
-3.219253094917390001e+01 3.051047547816595484e-01 -2.410500000000310550e+01 4.000000000000000000e+02 -8.433177326946060148e+00 -3.853089161364047754e+01 1.469999999999999973e+00
-3.219076531193692858e+01 3.064222184214713263e-01 -2.410750000000310678e+01 4.000000000000000000e+02 -8.431805972430520768e+00 -3.853202025912494122e+01 1.939999999999999947e+00
-3.218900477307591501e+01 3.074962849250112429e-01 -2.411000000000310806e+01 4.000000000000000000e+02 -8.429296804384325270e+00 -3.853201109107874345e+01 1.854999999999999982e+00
-3.218724731216732948e+01 3.072400419962718621e-01 -2.411250000000310934e+01 4.000000000000000000e+02 -8.429278036824683795e+00 -3.853449232351910325e+01 1.750000000000000000e+00
-3.218549727833045893e+01 3.077096504661987475e-01 -2.411500000000311061e+01 4.000000000000000000e+02 -8.427947132162550758e+00 -3.853566141885697505e+01 1.260000000000000009e+00
-3.218375234117139172e+01 3.075233817309356299e-01 -2.411750000000311189e+01 4.000000000000000000e+02 -8.426401144689471323e+00 -3.853661543138389334e+01 5.999999999999999778e-02
-3.218201210307036320e+01 3.067682714620378892e-01 -2.412000000000311317e+01 4.000000000000000000e+02 -8.424985816510552894e+00 -3.853770010320498329e+01 1.199999999999999956e+00
-3.218027676979112073e+01 3.070027057706025686e-01 -2.412250000000311445e+01 4.000000000000000000e+02 -8.423176017708303931e+00 -3.853839030440273206e+01 4.749999999999999778e-01
-3.217854563688528202e+01 3.061723280822921667e-01 -2.412500000000311573e+01 4.000000000000000000e+02 -8.420216289577684421e+00 -3.853793057627211738e+01 1.735000000000000098e+00
-3.217681670165115548e+01 3.063887515206382695e-01 -2.412750000000311701e+01 4.000000000000000000e+02 -8.416751208270994766e+00 -3.853696549496542900e+01 1.465000000000000080e+00
-3.217508908542703239e+01 3.047455161301623194e-01 -2.413000000000311829e+01 4.000000000000000000e+02 -8.415490319297695976e+00 -3.853820460599212794e+01 3.250000000000000111e-01
-3.217336658256861881e+01 3.041924042613998735e-01 -2.413250000000311957e+01 4.000000000000000000e+02 -8.415000522725192056e+00 -3.854021480941962352e+01 1.790000000000000036e+00
-3.217165049181902248e+01 3.053948556454317842e-01 -2.413500000000312085e+01 4.000000000000000000e+02 -8.413716627050503050e+00 -3.854143091374493935e+01 9.549999999999999600e-01
-3.216993942131598061e+01 3.055092815444578891e-01 -2.413750000000312212e+01 4.000000000000000000e+02 -8.412145042787503968e+00 -3.854235932948193977e+01 1.534999999999999920e+00
-3.216823285735836180e+01 3.068904599121997090e-01 -2.414000000000312340e+01 4.000000000000000000e+02 -8.411441765407801086e+00 -3.854415605210223816e+01 7.249999999999999778e-01
-3.216653225645141134e+01 3.070057025777492288e-01 -2.414250000000312468e+01 4.000000000000000000e+02 -8.411304768775085705e+00 -3.854651905546952406e+01 1.850000000000000089e+00
